,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
259,2006-03-29 05:49:26,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Warning
260,2006-03-29 05:49:26,TH - Thames Barrier,063FWT232,Tidal Thames from Thames Barrier to Putney Bridge,Flood Watch
261,2006-03-29 07:22:47,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
262,2006-03-29 07:59:31,ANG - Eastern,051WACDV5,Thameside Coast in Essex,Flood Watch
263,2006-03-29 08:20:18,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
264,2006-03-29 10:41:37,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
265,2006-03-29 10:56:21,NE - Yorkshire North and East,122WAFDF939,Upper River Ure,Flood Watch
266,2006-03-29 10:58:39,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
267,2006-03-29 11:03:05,NE - Yorkshire North and East,122WAFDF940,Lower River Ure,Flood Watch
268,2006-03-29 11:07:52,NE - Yorkshire North and East,122FWFDW710,River Ouse - Riverside footpaths in York,Flood Warning
269,2006-03-29 11:10:00,NE - Yorkshire North and East,122FWFDW346,River Ure at Aldwark Bridge,Flood Warning
270,2006-03-29 11:16:02,NE - Yorkshire North and East,122WAFDF938,River Wiske,Flood Watch
271,2006-03-29 11:20:19,SW - Devon,113WACT2a,Devon Coast (North),Flood Watch
272,2006-03-29 11:22:09,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
273,2006-03-29 11:27:37,NE - Yorkshire North and East,122WAFDF944,Tidal River Wharfe,Flood Watch
274,2006-03-29 11:28:28,NE - Yorkshire North and East,122FWFDW310,River Ure Bishop Monkton to Roecliffe Caravan Park,Flood Warning
275,2006-03-29 11:50:29,NE - Yorkshire South and West,123WACRFT981,North Sea Coast at Bridlington,Flood Watch
276,2006-03-29 11:53:43,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
277,2006-03-29 11:56:40,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast,Flood Watch
278,2006-03-29 15:10:23,SW - Cornwall,114FWT1T1AA00,South Cornwall Coast from Lands End to Plymouth,Flood Warning
279,2006-03-29 15:10:27,SW - Devon,113FSC2T2AA,North Devon Coast from Hartland Point to Lynmouth,Flood Warning
280,2006-03-29 15:18:33,SOU - Sussex,074WAC401,Chichester Harbour to Selsey Bill,Flood Watch
281,2006-03-29 15:22:01,SW - Devon,113WACT1A,Devon Coast (South),Flood Watch
282,2006-03-29 16:13:35,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
283,2006-03-29 16:18:15,NW - North,011WACN2,Coast from Silloth to St Bees,Flood Watch
284,2006-03-29 16:21:45,NW - North,011WACN3,Coast from St Bees Head to Millom,Flood Watch
285,2006-03-29 16:43:48,NW - North,011WATN4,Coast at Duddon Estuary,Flood Watch
286,2006-03-29 16:47:14,NW - North,011WACN5,Coast at Barrow in Furness,Flood Watch
287,2006-03-29 16:51:05,NW - North,011WACN6,Coast at North Morecambe Bay,Flood Watch
288,2006-03-29 17:02:48,NW - South,013WATME,Mersey Estuary from Liverpool to Warrington,Flood Watch
289,2006-03-29 17:13:32,TH - Thames Barrier,063FWT232,Tidal Thames from Thames Barrier to Putney Bridge,Flood Watch
290,2006-03-29 17:22:52,SW - South Wessex,111WATTWBYH1,West Bay,Flood Watch
291,2006-03-29 17:27:46,NE - Yorkshire South and West,123WATRFT988,Humber Estuary from Lords Clough to Hessle Haven,Flood Watch
292,2006-03-29 17:51:16,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
293,2006-03-29 17:58:26,SOU - Solent & South Downs,071WAC153,North Harbour to Emsworth Flood Watch Area,Flood Watch
294,2006-03-29 18:03:32,SOU - Solent & South Downs,071WAC154,Portsea Island Flood Watch Area,Flood Watch
295,2006-03-29 18:06:57,SOU - Solent & South Downs,071WAC155,Hayling Island Flood Watch Area,Flood Watch
296,2006-03-29 18:33:19,NW - Central,012WACCF,Coast from Cockerham to Fleetwood,Flood Watch
297,2006-03-29 18:33:19,NW - Central,012WATLE,Lune Estuary,Flood Watch
298,2006-03-29 18:33:19,NW - Central,012WATWE,Wyre Estuary,Flood Watch
299,2006-03-29 18:33:20,NW - Central,012WACHC,Coast from Heysham to Cockerham,Flood Watch
300,2006-03-29 18:33:20,NW - Central,012WACSM,South Morecambe Bay area,Flood Watch
301,2006-03-29 18:35:52,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
302,2006-03-29 18:41:45,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
303,2006-03-29 20:32:16,SW - Devon,113FSC2T1AA,South Devon Coast from Plymouth to Lyme Regis,Flood Warning
304,2006-03-29 20:33:43,SW - Cornwall,114FWT1T2AA00,North Cornwall Coast from Lands End to Hartland Point,Flood Warning
305,2006-03-29 23:44:55,SW - North Wessex,112FWT3T2A,Somerset Coast at Porlock Weir,Flood Warning
306,2006-03-29 23:52:32,SW - North Wessex,112FWT3T2B,Somerset Coast from Porlock to Avonmouth,Flood Warning
307,2006-03-29 23:52:32,SW - North Wessex,112FWT3T6B,Somerset Coast at Uphill,Flood Warning
308,2006-03-29 23:52:32,SW - North Wessex,112WACTILL_v0,Pill Area,Flood Watch
309,2006-03-30 07:05:39,SOU - Sussex,074WAF441,Upper Ouse,Flood Watch
310,2006-03-30 07:11:30,MID - East,034WAF408,River Wye in Derbyshire,Flood Watch
311,2006-03-30 07:34:56,NW - North,011FWCN1,Cumbrian coastline from Gretna to Silloth,Flood Warning
312,2006-03-30 07:43:07,NW - North,011WACN2,Coast from Silloth to St Bees,Flood Watch
313,2006-03-30 07:45:53,NW - North,011WACN3,Coast from St Bees Head to Millom,Flood Watch
314,2006-03-30 07:49:51,NW - North,011WATN4,Coast at Duddon Estuary,Flood Watch
315,2006-03-30 07:53:30,NW - North,011WACN5,Coast at Barrow in Furness,Flood Watch
316,2006-03-30 07:55:10,NW - North,011WACN6,Coast at North Morecambe Bay,Flood Watch
317,2006-03-30 08:58:04,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
318,2006-03-30 08:58:17,SOU - Sussex,074WAC401,Chichester Harbour to Selsey Bill,Flood Watch
319,2006-03-30 09:02:20,SOU - Solent & South Downs,071WAC154,Portsea Island Flood Watch Area,Flood Watch
320,2006-03-30 09:05:42,NE - Yorkshire North and East,122WAFDF944,Tidal River Wharfe,Flood Watch
321,2006-03-30 09:06:10,SOU - Solent & South Downs,071WAC155,Hayling Island Flood Watch Area,Flood Watch
322,2006-03-30 09:07:46,MID - West,031WAF103,River Severn in Shropshire,Flood Watch
323,2006-03-30 09:11:10,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
324,2006-03-30 09:15:50,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
325,2006-03-30 09:18:10,SW - South Wessex,111WATTCHXH1,Christchurch Harbour,Flood Watch
326,2006-03-30 09:20:06,NE - Yorkshire North and East,122FWFDW710,River Ouse - Riverside footpaths in York,Flood Warning
327,2006-03-30 09:28:14,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
328,2006-03-30 09:30:58,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
329,2006-03-30 09:50:35,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
330,2006-03-30 10:09:37,NW - Central,012FSCTL03A,"Lancashire coastline at Central Morecambe, Area A",Flood Warning
331,2006-03-30 10:09:37,NW - Central,012FSCTL04A,"Lancashire coastline from Heysham to Cockerham, Area A",Flood Warning
332,2006-03-30 10:15:25,NW - Central,012FSCTL05A,"Lancashire coastline at Sunderland Point, Area A",Flood Warning
333,2006-03-30 10:16:08,MID - Lower Severn,032FSTS12TA,Tidal River Severn at Gloucester A,Flood Warning
334,2006-03-30 10:20:45,NW - Central,012FSTSC2A,"River Lune at Lancaster Quay, Area A",Flood Warning
335,2006-03-30 10:22:09,NW - Central,012FSTTL08A,"Lancashire coastline at the Wyre Estuary, Area A",Flood Warning
336,2006-03-30 10:35:47,SW - South Wessex,111FWTCHXH010,"Christchurch Harbour, Tidal Stour & Avon",Flood Warning
337,2006-03-30 11:09:13,NE - Yorkshire North and East,122FWCDWT42,North Sea at Scarborough - Marine & Royal Albert Drives,Flood Warning
338,2006-03-30 11:17:20,NE - Yorkshire North and East,122WACDFT951,Hartlepool to Saltburn-by-the-Sea,Flood Watch
339,2006-03-30 11:19:33,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
340,2006-03-30 11:22:43,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
341,2006-03-30 11:36:48,SW - Cornwall,114WACT1T1AA00,South Cornwall Coast Flood Watch Area,Flood Watch
342,2006-03-30 11:38:19,SW - Devon,113FSC2T2AA,North Devon Coast from Hartland Point to Lynmouth,Flood Warning
343,2006-03-30 11:38:56,NE - Yorkshire South and West,123WATRFT988,Humber Estuary from Lords Clough to Hessle Haven,Flood Watch
344,2006-03-30 12:00:05,SW - Cornwall,114FWT1T2AA00,North Cornwall Coast Flood Warning Area,Flood Warning
345,2006-03-30 12:14:44,SW - Devon,113WACT1A,Devon Coast (South),Flood Watch
346,2006-03-30 12:20:57,NE - North East,121WACNFT922,Tyne and Wear Coast,Flood Watch
347,2006-03-30 12:20:58,NE - North East,121WACNFT921,Northumberland Coast,Flood Watch
348,2006-03-30 12:44:32,NE - Yorkshire North and East,122WAFDF939,Upper River Ure,Flood Watch
349,2006-03-30 12:44:32,NE - Yorkshire North and East,122WAFDF940,Lower River Ure,Flood Watch
350,2006-03-30 14:28:18,NE - Yorkshire North and East,122FWCDWT42,North Sea at Scarborough - Marine & Royal Albert Drives,Flood Warning
351,2006-03-30 14:28:18,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
352,2006-03-30 14:28:18,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
353,2006-03-30 14:33:14,MID - East,034WAB424,Tidal Trent,Flood Watch
354,2006-03-30 15:12:19,NW - Central,012WACHC,Coast from Heysham to Cockerham,Flood Watch
355,2006-03-30 15:12:19,NW - Central,012WACSM,South Morecambe Bay area,Flood Watch
356,2006-03-30 15:12:19,NW - Central,012WATLE,Lune Estuary,Flood Watch
357,2006-03-30 15:14:31,NW - Central,012WATWE,Wyre Estuary,Flood Watch
358,2006-03-30 15:19:39,ANG - Central,052WATCST,Tidal River Great Ouse from Denver to Kings Lynn and the coast from Kings Lynn to Hunstanton,Flood Watch
359,2006-03-30 16:20:27,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
360,2006-03-30 16:22:39,MID - East,034WAF408,River Wye in Derbyshire,Flood Watch
361,2006-03-30 16:32:57,NE - Yorkshire North and East,122WAFDF950,Lower Derwent Flood Watch,Flood Watch
362,2006-03-30 16:36:46,NE - Yorkshire North and East,122WAFDF949,Upper River Derwent,Flood Watch
363,2006-03-30 16:44:14,NW - South,013WATME,Mersey Estuary from Liverpool to Warrington,Flood Watch
364,2006-03-30 16:44:30,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
365,2006-03-30 16:44:50,SOU - Sussex,074WAC402,Selsey to Littlehampton Harbour,Flood Watch
366,2006-03-30 16:47:43,SW - North Wessex,112FWT3T2B,Somerset Coast from Porlock to Avonmouth,Flood Warning
367,2006-03-30 16:49:57,SOU - Solent & South Downs,071WAC151,Southampton Water Flood Watch Area,Flood Watch
368,2006-03-30 16:57:34,SOU - Solent & South Downs,071WAC153,North Harbour to Emsworth Flood Watch Area,Flood Watch
369,2006-03-30 16:59:19,SOU - Sussex,074WAC403,Littlehampton to Shoreham Harbour,Flood Watch
370,2006-03-30 17:00:27,SW - North Wessex,112FWT3T2A,Somerset Coast at Porlock Weir,Flood Warning
371,2006-03-30 17:01:59,SOU - Solent & South Downs,071WAC154,Portsea Island Flood Watch Area,Flood Watch
372,2006-03-30 17:08:58,SW - North Wessex,112FWT3T6B,Somerset Coast at Uphill,Flood Warning
373,2006-03-30 17:09:37,SOU - Solent & South Downs,072WAC220,Isle of Wight coast Flood Watch Area,Flood Watch
374,2006-03-30 17:10:36,SOU - Solent & South Downs,071WAC155,Hayling Island Flood Watch Area,Flood Watch
375,2006-03-30 17:13:16,SW - North Wessex,112WACTILL_v0,Pill Area,Flood Watch
376,2006-03-30 17:17:54,SW - South Wessex,111WATTCHXH1,Christchurch Harbour,Flood Watch
377,2006-03-30 17:17:54,SW - South Wessex,111WATTPOOH1,Poole Harbour,Flood Watch
378,2006-03-30 17:17:54,SW - South Wessex,111WATTWBYH1,West Bay,Flood Watch
379,2006-03-30 17:23:50,SOU - Sussex,074WAC404,Shoreham Harbour to Beachy Head,Flood Watch
380,2006-03-30 17:23:50,SOU - Sussex,074WAC405,Beachy Head to Hastings,Flood Watch
381,2006-03-30 17:35:05,SOU - Sussex,074WAF443,Lower Ouse,Flood Watch
382,2006-03-30 18:17:29,SOU - Sussex,074FWC12A,Coastal areas from Chichester Harbour to Selsey Bill,Flood Warning
383,2006-03-30 18:19:19,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
384,2006-03-30 18:46:17,SW - Devon,113FSF2E4AA,River Mole from North Molton to Newnham Bridge,Flood Warning
385,2006-03-30 18:50:04,SW - Devon,113WAFTW05,Exmoor Rivers,Flood Watch
386,2006-03-30 19:32:42,MID - Lower Severn,032FSTS12TA,Tidal River Severn at Gloucester A,Flood Warning
387,2006-03-30 20:45:07,SW - North Wessex,112WAFTUBA,Upper Bristol Avon Area,Flood Watch
388,2006-03-30 21:41:07,SW - Cornwall,114FWT1T1AA00,South Cornwall Coast Flood Warning Area,Flood Warning
389,2006-03-30 21:41:07,SW - Cornwall,114FWT1T2AA00,North Cornwall Coast Flood Warning Area,Flood Warning
390,2006-03-31 06:24:14,SW - North Wessex,112FWF3F0A,Bristol Avon (upper) from Luckington to Melksham,Flood Warning
391,2006-03-31 06:42:58,SW - North Wessex,112WAFTMBA,Mid Bristol Avon Area,Flood Watch
392,2006-03-31 07:31:49,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
393,2006-03-31 07:38:39,SOU - Solent & South Downs,071WAC154,Portsea Island Flood Watch Area,Flood Watch
394,2006-03-31 07:44:38,SOU - Solent & South Downs,071WAC155,Hayling Island Flood Watch Area,Flood Watch
395,2006-03-31 08:18:12,ANG - Eastern,051WACDV4B,Essex Coast from Clacton to Southend,Flood Watch
396,2006-03-31 08:30:07,ANG - Eastern,054WACDV4A,Suffolk & Essex Coast from Shingle Street to Clacton,Flood Watch
397,2006-03-31 08:47:07,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Watch
398,2006-03-31 08:47:23,MID - Lower Severn,032FSTS12TA,Tidal River Severn at Gloucester A,Flood Warning
399,2006-03-31 09:06:15,SOU - Sussex,074WAC401,Chichester Harbour to Selsey Bill,Flood Watch
400,2006-03-31 09:13:44,ANG - Eastern,054WACDV2B,Norfolk Coast from Sheringham to Winterton,Flood Watch
401,2006-03-31 09:16:12,NW - South,013WATME,Mersey Estuary from Liverpool to Warrington,Flood Watch
402,2006-03-31 09:27:28,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Warning
403,2006-03-31 09:32:33,TH - Thames Barrier,063FWT232,Tidal Thames from Thames Barrier to Putney Bridge,Flood Watch
404,2006-03-31 09:33:27,ANG - Eastern,054WACDV2A,North Norfolk Coast.,Flood Watch
405,2006-03-31 10:18:13,NW - Central,012FSCTL05A,"Lancashire coastline at Sunderland Point, Area A",Flood Warning
406,2006-03-31 12:05:05,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
407,2006-03-31 12:09:40,NE - Yorkshire North and East,122WACDFT952,Saltburn-by-the-Sea to Whitby,Flood Watch
408,2006-03-31 12:22:13,SW - North Wessex,112WACTAVN,Porlock to Avonmouth,Flood Watch
409,2006-03-31 12:33:18,NE - Yorkshire North and East,122FWCDWT36,North Sea at Sandsend,Flood Warning
410,2006-03-31 12:36:12,SW - North Wessex,112WACTILL_v0,Pill Area,Flood Watch
411,2006-03-31 13:12:32,NE - North East,121WACNFT921,Northumberland Coast,Flood Watch
412,2006-03-31 13:12:32,NE - North East,121WACNFT922,Tyne and Wear Coast,Flood Watch
413,2006-03-31 13:23:34,NE - Yorkshire North and East,122FWCDWT42,North Sea at Scarborough - Marine & Royal Albert Drives,Flood Warning
414,2006-03-31 13:35:30,MID - East,034WAB424_v0,Tidal Trent,Flood Watch
415,2006-03-31 13:38:27,TH - West,061FWF231,"River Thames from Cirencester to St Johns Lock, Lechlade",Flood Watch
416,2006-03-31 13:40:53,NE - Yorkshire South and West,123WATRFT988,Humber Estuary from Lords Clough to Hessle Haven,Flood Watch
417,2006-03-31 14:26:56,NE - Yorkshire South and West,123WATRFT979,"Lower River Ouse, River Don and Aire Catchments",Flood Watch
418,2006-03-31 15:03:01,NE - Yorkshire North and East,122WACDFT951,Hartlepool to Saltburn-by-the-Sea,Flood Watch
419,2006-03-31 15:19:07,SW - Devon,113WACT2a,Devon Coast (North),Flood Watch
420,2006-03-31 15:29:30,ANG - Northern,053WAT600SHB,South Humber Bank,Flood Watch
421,2006-03-31 15:54:09,SOU - Solent & South Downs,071WAC150,Milford-on-Sea to Calshot Flood Watch Area,Flood Watch
422,2006-03-31 15:55:35,SOU - Sussex,074WAF441,Upper Ouse,Flood Watch
423,2006-03-31 15:57:25,SOU - Solent & South Downs,071WAC154,Portsea Island Flood Watch Area,Flood Watch
424,2006-03-31 16:00:47,SOU - Solent & South Downs,071WAC155,Hayling Island Flood Watch Area,Flood Watch
425,2006-03-31 16:56:09,SOU - Sussex,074WAC401,Chichester Harbour to Selsey Bill,Flood Watch
426,2006-03-31 16:56:58,ANG - Central,052WATCST,Tidal River Great Ouse from Denver to Kings Lynn and the coast from Kings Lynn to Hunstanton,Flood Watch
427,2006-03-31 18:09:31,TH - Thames Barrier,063FWT232,Tidal Thames from Thames Barrier to Putney Bridge,Flood Watch
428,2006-03-31 20:58:55,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
429,2006-04-01 07:45:02,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
430,2006-04-01 12:23:34,NE - Yorkshire North and East,122WAFDF940,Lower River Ure,Flood Watch
431,2006-04-01 12:30:53,SOU - Sussex,074WAF443,Lower Ouse,Flood Watch
432,2006-04-01 12:39:00,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
433,2006-04-01 13:03:56,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
434,2006-04-01 13:46:11,NE - Yorkshire North and East,122WAFDF949,Upper River Derwent,Flood Watch
435,2006-04-01 14:19:35,NE - Yorkshire North and East,122WAFDF950,Lower Derwent Flood Watch,Flood Watch
436,2006-04-01 14:28:23,NE - Yorkshire North and East,122WAFDF944,Tidal River Wharfe,Flood Watch
437,2006-04-01 14:45:20,NE - Yorkshire North and East,122WACDFT953,Whitby to Filey,Flood Watch
438,2006-04-01 15:00:12,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
439,2006-04-01 19:29:31,TH - West,061WAFW07,The River Ray (Oxon) Catchment,Flood Watch
440,2006-04-01 22:05:06,TH - West,061FWF232,"River Thames from St Johns Lock, Lechlade to Eynsham Lock, Eynsham",Flood Watch
441,2006-04-02 08:46:56,SOU - Solent & South Downs,072WAF211,Eastern Yar Flood Watch Area,Flood Watch
442,2006-04-02 12:15:56,TH - West,061FWF231,"River Thames from Cirencester to St Johns Lock, Lechlade",Flood Watch
443,2006-04-02 12:21:28,TH - West,061FWF232,"River Thames from St Johns Lock, Lechlade to Eynsham Lock, Eynsham",Flood Watch
444,2006-04-02 12:24:12,TH - West,061WAFW07,The River Ray (Oxon) Catchment,Flood Watch
445,2006-04-02 12:36:12,NE - Yorkshire North and East,122WAFDF950,Lower Derwent Flood Watch,Flood Watch
446,2006-04-02 12:55:00,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
447,2006-04-02 13:05:15,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
448,2006-04-02 13:15:08,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
449,2006-04-02 13:24:07,NE - Yorkshire North and East,122WAFDF944,Tidal River Wharfe,Flood Watch
450,2006-04-02 17:27:15,NE - Yorkshire North and East,122WAFDF931,Upper River Tees,Flood Watch
451,2006-04-02 17:42:10,MID - Lower Severn,032WAT217,Severn Estuary,Flood Watch
452,2006-04-02 19:49:39,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
453,2006-04-02 20:07:44,SOU - Solent & South Downs,072WAF211,Eastern Yar Flood Watch Area,Flood Watch
454,2006-04-03 08:04:26,TH - Thames Barrier,063FWT231,Tidal Thames from Putney Bridge to Teddington Weir,Flood Watch
455,2006-04-03 10:24:18,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
456,2006-04-03 10:56:20,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
457,2006-04-03 11:05:33,NE - Yorkshire North and East,122WAFDF950,Lower Derwent Flood Watch,Flood Watch
458,2006-04-03 11:23:16,NE - Yorkshire North and East,122WAFDF944,Tidal River Wharfe,Flood Watch
459,2006-04-03 11:43:39,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
460,2006-04-04 09:17:30,NE - Yorkshire North and East,122FWFDW723,"River Ouse at Naburn, Naburn Lock",Flood Warning
461,2006-04-04 09:30:05,NE - Yorkshire North and East,122WAFDF946,Upper River Ouse,Flood Watch
462,2006-04-04 09:38:13,NE - Yorkshire North and East,122WAFDF947,Tidal River Ouse,Flood Watch
